"","nation","date","deaths","cases"
"518","White Mountain Apache","9-May-2020",NA,9
"519","Wind River Reservation","21-Apr-2020",4,NA
"520","Wind River Reservation","10-Apr-2020",NA,6
"521","Wind River Reservation","21-Mar-2020",NA,1
"522","Wind River Reservation","31-Mar-2020",NA,9
"523","Winnebago Tribe of Nebraska","18-Jun-2020",2,5
"524","Winnebago Tribe of Nebraska","21-May-2020",1,1
"525","Winnebago Tribe of Nebraska","1-May-2020",NA,1
"526","Winnebago Tribe of Nebraska","10-Jun-2020",NA,6
"527","Winnebago Tribe of Nebraska","13-May-2020",NA,1
"528","Winnebago Tribe of Nebraska","15-May-2020",NA,3
"529","Winnebago Tribe of Nebraska","2-Jun-2020",NA,3
"530","Winnebago Tribe of Nebraska","23-Apr-2020",NA,1
"531","Winnebago Tribe of Nebraska","23-May-2020",NA,4
"532","Winnebago Tribe of Nebraska","27-May-2020",NA,6
"533","Winnebago Tribe of Nebraska","29-May-2020",NA,6
"534","Winnebago Tribe of Nebraska","3-Jun-2020",NA,5
"535","Winnebago Tribe of Nebraska","30-May-2020",NA,14
"536","Winnebago Tribe of Nebraska","7-May-2020",NA,2
"537","Winnebago Tribe of Nebraska","8-Jun-2020",NA,8
"538","Yakama Nation","19-May-2020",3,90
"539","Yakama Nation","22-May-2020",1,5
"540","Yakama Nation","25-Apr-2020",1,NA
"541","Yakama Nation","26-May-2020",1,8
"542","Yakama Nation","20-May-2020",NA,3
"543","Yankton Sioux","17-Mar-2020",NA,1
